id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
14,11000,1.29441,1,1.77828,0.000806345,0.000630957,0.001,0.123025,0.1,0.15,0.448786,0.4,0.5,1.43609e-06,3.87952e+08,7.89539e+06,1.39878e+07,0.01,0.95,10,10000,0.938,0.139,4162,3056,0.0180894,0
15,11000,1.29942,1,1.77828,0.000808131,0.000630957,0.001,0.123373,0.1,0.15,0.547221,0.5,0.6,1.43609e-06,2.65564e+08,6.00792e+06,9.57504e+06,0.01,0.95,10,10000,0.938,0.139,2849,2318,0.0207703,0
16,11000,1.29335,1,1.77828,0.000809392,0.000630957,0.001,0.124152,0.1,0.15,0.646439,0.6,0.7,1.43609e-06,1.64987e+08,4.57597e+06,5.94869e+06,0.01,0.95,10,10000,0.938,0.139,1770,1499,0.0258285,0
17,11000,1.29805,1,1.77828,0.000804094,0.000630957,0.001,0.124059,0.1,0.15,0.744958,0.7,0.8,1.43609e-06,1.0617e+08,3.79775e+06,3.828e+06,0.01,0.95,10,10000,0.938,0.139,1139,927,0.0328443,0
18,11000,1.434,1,1.77828,0.000815492,0.000630957,0.001,0.184481,0.15,0.2,0.0360962,0,0.05,7.18047e-07,4.08273e+07,1.26125e+07,1.47205e+06,0.01,0.95,10,10000,0.938,0.139,219,20,0.223607,0
19,11000,1.31257,1,1.77828,0.000808021,0.000630957,0.001,0.176429,0.15,0.2,0.0802213,0.05,0.1,7.18047e-07,1.25278e+08,1.53643e+07,4.51697e+06,0.01,0.95,10,10000,0.938,0.139,672,121,0.0909091,0
20,11000,1.30451,1,1.77828,0.000796683,0.000630957,0.001,0.173549,0.15,0.2,0.156268,0.1,0.2,1.43609e-06,2.23245e+08,1.13713e+07,8.04921e+06,0.01,0.95,10,10000,0.938,0.139,2395,664,0.0388075,0
21,11000,1.27784,1,1.77828,0.000804471,0.000630957,0.001,0.173604,0.15,0.2,0.253271,0.2,0.3,1.43609e-06,2.97443e+08,1.03162e+07,1.07244e+07,0.01,0.95,10,10000,0.938,0.139,3191,1319,0.0275345,0
22,11000,1.27628,1,1.77828,0.000805642,0.000630957,0.001,0.173027,0.15,0.2,0.352325,0.3,0.4,1.43609e-06,3.1739e+08,8.8275e+06,1.14437e+07,0.01,0.95,10,10000,0.938,0.139,3405,1874,0.0231002,0
23,11000,1.27383,1,1.77828,0.000806984,0.000630957,0.001,0.173836,0.15,0.2,0.449306,0.4,0.5,1.43609e-06,2.58666e+08,6.69293e+06,9.32633e+06,0.01,0.95,10,10000,0.938,0.139,2775,1942,0.0226921,0
24,11000,1.28626,1,1.77828,0.000805396,0.000630957,0.001,0.173836,0.15,0.2,0.547987,0.5,0.6,1.43609e-06,2.00687e+08,5.41536e+06,7.23589e+06,0.01,0.95,10,10000,0.938,0.139,2153,1677,0.0244193,0
25,11000,1.2915,1,1.77828,0.000805921,0.000630957,0.001,0.173799,0.15,0.2,0.646259,0.6,0.7,1.43609e-06,1.26024e+08,3.94526e+06,4.54386e+06,0.01,0.95,10,10000,0.938,0.139,1352,1163,0.0293231,0
26,11000,1.29014,1,1.77828,0.00079709,0.000630957,0.001,0.174497,0.15,0.2,0.746561,0.7,0.8,1.43609e-06,8.15613e+07,3.15429e+06,2.94074e+06,0.01,0.95,10,10000,0.938,0.139,875,758,0.0363216,0
27,11000,1.38919,1,1.77828,0.000825875,0.000630957,0.001,0.225186,0.2,0.25,0.0319409,0,0.05,7.18047e-07,2.16254e+07,5.31232e+06,779715,0.01,0.95,10,10000,0.938,0.139,116,29,0.185695,0
28,11000,1.33724,1,1.77828,0.000806793,0.000630957,0.001,0.224312,0.2,0.25,0.0784757,0.05,0.1,7.18047e-07,7.15876e+07,8.13069e+06,2.58113e+06,0.01,0.95,10,10000,0.938,0.139,384,129,0.0880451,0
29,11000,1.3277,1,1.77828,0.000806818,0.000630957,0.001,0.224155,0.2,0.25,0.157069,0.1,0.2,1.43609e-06,1.38514e+08,7.60833e+06,4.99421e+06,0.01,0.95,10,10000,0.938,0.139,1486,542,0.0429537,0
30,11000,1.30341,1,1.77828,0.000802582,0.000630957,0.001,0.224808,0.2,0.25,0.252748,0.2,0.3,1.43609e-06,1.80181e+08,7.20009e+06,6.49651e+06,0.01,0.95,10,10000,0.938,0.139,1933,946,0.0325128,0
31,11000,1.28693,1,1.77828,0.000807003,0.000630957,0.001,0.223556,0.2,0.25,0.350537,0.3,0.4,1.43609e-06,2.07026e+08,6.92721e+06,7.46443e+06,0.01,0.95,10,10000,0.938,0.139,2221,1274,0.0280166,0
32,11000,1.27806,1,1.77828,0.00080682,0.000630957,0.001,0.222623,0.2,0.25,0.450909,0.4,0.5,1.43609e-06,1.86612e+08,5.87074e+06,6.7284e+06,0.01,0.95,10,10000,0.938,0.139,2002,1343,0.0272874,0
33,11000,1.28967,1,1.77828,0.000806469,0.000630957,0.001,0.223212,0.2,0.25,0.548326,0.5,0.6,1.43609e-06,1.44667e+08,4.49324e+06,5.21603e+06,0.01,0.95,10,10000,0.938,0.139,1552,1243,0.0283638,0
34,11000,1.27444,1,1.77828,0.000807018,0.000630957,0.001,0.224243,0.2,0.25,0.648206,0.6,0.7,1.43609e-06,1.01975e+08,3.71625e+06,3.67676e+06,0.01,0.95,10,10000,0.938,0.139,1094,892,0.0334825,0
35,11000,1.2912,1,1.77828,0.000815654,0.000630957,0.001,0.224088,0.2,0.25,0.747837,0.7,0.8,1.43609e-06,6.51559e+07,2.84211e+06,2.34923e+06,0.01,0.95,10,10000,0.938,0.139,699,600,0.0408248,0
36,11000,1.31647,1,1.77828,0.000817502,0.000630957,0.001,0.274888,0.25,0.3,0.0338674,0,0.05,7.18047e-07,1.65919e+07,2.81398e+06,598230,0.01,0.95,10,10000,0.938,0.139,89,50,0.141421,0
37,11000,1.35245,1,1.77828,0.000795667,0.000630957,0.001,0.274578,0.25,0.3,0.0765167,0.05,0.1,7.18047e-07,4.66065e+07,5.89531e+06,1.68042e+06,0.01,0.95,10,10000,0.938,0.139,250,100,0.1,0
38,11000,1.35696,1,1.77828,0.000808658,0.000630957,0.001,0.275204,0.25,0.3,0.155618,0.1,0.2,1.43609e-06,8.20274e+07,4.89317e+06,2.95754e+06,0.01,0.95,10,10000,0.938,0.139,880,426,0.0484502,0
39,11000,1.32408,1,1.77828,0.000806038,0.000630957,0.001,0.274683,0.25,0.3,0.254459,0.2,0.3,1.43609e-06,1.14093e+08,5.32888e+06,4.11367e+06,0.01,0.95,10,10000,0.938,0.139,1224,667,0.0387202,0
40,11000,1.30386,1,1.77828,0.000809711,0.000630957,0.001,0.273365,0.25,0.3,0.351151,0.3,0.4,1.43609e-06,1.37023e+08,5.44589e+06,4.94044e+06,0.01,0.95,10,10000,0.938,0.139,1470,885,0.0336146,0
41,11000,1.29059,1,1.77828,0.000800756,0.000630957,0.001,0.272563,0.25,0.3,0.449552,0.4,0.5,1.43609e-06,1.35625e+08,5.02055e+06,4.89002e+06,0.01,0.95,10,10000,0.938,0.139,1455,972,0.032075,0
42,11000,1.29445,1,1.77828,0.000811263,0.000630957,0.001,0.273372,0.25,0.3,0.5495,0.5,0.6,1.43609e-06,1.08873e+08,4.28312e+06,3.92546e+06,0.01,0.95,10,10000,0.938,0.139,1168,832,0.0346688,0
43,11000,1.28459,1,1.77828,0.000809385,0.000630957,0.001,0.273961,0.25,0.3,0.648517,0.6,0.7,1.43609e-06,8.25867e+07,3.35378e+06,2.97771e+06,0.01,0.95,10,10000,0.938,0.139,886,720,0.0372678,0
44,11000,1.27775,1,1.77828,0.000803853,0.000630957,0.001,0.273968,0.25,0.3,0.749621,0.7,0.8,1.43609e-06,5.76988e+07,2.74781e+06,2.08036e+06,0.01,0.95,10,10000,0.938,0.139,619,515,0.0440653,0
45,11000,1.36383,1,1.77828,0.000820404,0.000630957,0.001,0.348871,0.3,0.4,0.0344273,0,0.05,1.43609e-06,7.45704e+06,1.29274e+06,268867,0.01,0.95,10,10000,0.938,0.139,80,47,0.145865,0
46,11000,1.34854,1,1.77828,0.000798087,0.000630957,0.001,0.345636,0.3,0.4,0.0786601,0.05,0.1,1.43609e-06,2.33032e+07,2.12886e+06,840210,0.01,0.95,10,10000,0.938,0.139,250,162,0.0785674,0
47,11000,1.33237,1,1.77828,0.000796649,0.000630957,0.001,0.343723,0.3,0.4,0.157219,0.1,0.2,2.87219e-06,4.65599e+07,2.15322e+06,1.67874e+06,0.01,0.95,10,10000,0.938,0.139,999,637,0.0396214,0
48,11000,1.32261,1,1.77828,0.000803204,0.000630957,0.001,0.343609,0.3,0.4,0.253513,0.2,0.3,2.87219e-06,6.79989e+07,2.54834e+06,2.45173e+06,0.01,0.95,10,10000,0.938,0.139,1459,957,0.0323254,0
49,11000,1.3141,1,1.77828,0.000799725,0.000630957,0.001,0.345342,0.3,0.4,0.350935,0.3,0.4,2.87219e-06,8.06292e+07,2.84131e+06,2.90713e+06,0.01,0.95,10,10000,0.938,0.139,1730,1099,0.0301648,0
50,11000,1.30627,1,1.77828,0.000805218,0.000630957,0.001,0.345938,0.3,0.4,0.450422,0.4,0.5,2.87219e-06,7.7693e+07,2.64691e+06,2.80126e+06,0.01,0.95,10,10000,0.938,0.139,1667,1136,0.0296695,0
51,11000,1.28547,1,1.77828,0.000806037,0.000630957,0.001,0.343848,0.3,0.4,0.549293,0.5,0.6,2.87219e-06,7.35916e+07,2.41737e+06,2.65338e+06,0.01,0.95,10,10000,0.938,0.139,1579,1168,0.0292603,0
52,11000,1.27824,1,1.77828,0.000808631,0.000630957,0.001,0.34511,0.3,0.4,0.648257,0.6,0.7,2.87219e-06,5.91902e+07,2.05098e+06,2.13413e+06,0.01,0.95,10,10000,0.938,0.139,1270,1006,0.0315283,0
53,11000,1.29272,1,1.77828,0.000806215,0.000630957,0.001,0.346265,0.3,0.4,0.749668,0.7,0.8,2.87219e-06,4.29246e+07,1.65777e+06,1.54767e+06,0.01,0.95,10,10000,0.938,0.139,921,776,0.0358979,0
54,11000,1.28626,1,1.77828,0.000780722,0.000630957,0.001,0.446818,0.4,0.5,0.031342,0,0.05,1.43609e-06,4.2878e+06,825714,154599,0.01,0.95,10,10000,0.938,0.139,46,34,0.171499,0
55,11000,1.30598,1,1.77828,0.000810855,0.000630957,0.001,0.446013,0.4,0.5,0.0798041,0.05,0.1,1.43609e-06,1.21177e+07,1.28102e+06,436909,0.01,0.95,10,10000,0.938,0.139,130,106,0.0971286,0
56,11000,1.31466,1,1.77828,0.000796656,0.000630957,0.001,0.445599,0.4,0.5,0.154827,0.1,0.2,2.87219e-06,2.21381e+07,1.30914e+06,798200,0.01,0.95,10,10000,0.938,0.139,475,357,0.0529256,0
57,11000,1.2884,1,1.77828,0.000801798,0.000630957,0.001,0.442747,0.4,0.5,0.252218,0.2,0.3,2.87219e-06,3.09467e+07,1.55794e+06,1.1158e+06,0.01,0.95,10,10000,0.938,0.139,664,495,0.0449467,0
58,11000,1.30035,1,1.77828,0.000798216,0.000630957,0.001,0.445662,0.4,0.5,0.351876,0.3,0.4,2.87219e-06,3.93825e+07,1.7889e+06,1.41996e+06,0.01,0.95,10,10000,0.938,0.139,845,616,0.0402911,0
59,11000,1.30049,1,1.77828,0.000804943,0.000630957,0.001,0.446373,0.4,0.5,0.452112,0.4,0.5,2.87219e-06,3.94757e+07,1.77618e+06,1.42332e+06,0.01,0.95,10,10000,0.938,0.139,847,624,0.040032,0
60,11000,1.27794,1,1.77828,0.000802916,0.000630957,0.001,0.447047,0.4,0.5,0.549093,0.5,0.6,2.87219e-06,3.99418e+07,1.73058e+06,1.44012e+06,0.01,0.95,10,10000,0.938,0.139,857,657,0.0390137,0
61,11000,1.28381,1,1.77828,0.000800075,0.000630957,0.001,0.446487,0.4,0.5,0.647275,0.6,0.7,2.87219e-06,3.63064e+07,1.5538e+06,1.30905e+06,0.01,0.95,10,10000,0.938,0.139,779,642,0.0394669,0
62,11000,1.29211,1,1.77828,0.000806617,0.000630957,0.001,0.447723,0.4,0.5,0.749192,0.7,0.8,2.87219e-06,2.96883e+07,1.43737e+06,1.07043e+06,0.01,0.95,10,10000,0.938,0.139,637,511,0.0442374,0
63,11000,1.32451,1,1.77828,0.000820104,0.000630957,0.001,0.561551,0.5,0.6,0.0345238,0,0.05,1.43609e-06,1.95747e+06,518002,70577.7,0.01,0.95,10,10000,0.938,0.139,21,17,0.242536,0
64,11000,1.2653,1,1.77828,0.000781124,0.000630957,0.001,0.546488,0.5,0.6,0.0793629,0.05,0.1,1.43609e-06,5.68599e+06,1.10344e+06,205011,0.01,0.95,10,10000,0.938,0.139,61,37,0.164399,0
65,11000,1.28334,1,1.77828,0.000801058,0.000630957,0.001,0.541607,0.5,0.6,0.154212,0.1,0.2,2.87219e-06,1.09525e+07,871169,394899,0.01,0.95,10,10000,0.938,0.139,235,189,0.0727393,0
66,11000,1.26466,1,1.77828,0.000801363,0.000630957,0.001,0.544396,0.5,0.6,0.250944,0.2,0.3,2.87219e-06,1.4215e+07,1.00717e+06,512528,0.01,0.95,10,10000,0.938,0.139,305,241,0.0644157,0
67,11000,1.2777,1,1.77828,0.000812339,0.000630957,0.001,0.543508,0.5,0.6,0.350846,0.3,0.4,2.87219e-06,1.93883e+07,1.15207e+06,699055,0.01,0.95,10,10000,0.938,0.139,416,337,0.0544735,0
68,11000,1.27717,1,1.77828,0.000811098,0.000630957,0.001,0.545302,0.5,0.6,0.452096,0.4,0.5,2.87219e-06,2.16254e+07,1.19492e+06,779715,0.01,0.95,10,10000,0.938,0.139,464,384,0.051031,0
69,11000,1.26858,1,1.77828,0.000810196,0.000630957,0.001,0.545391,0.5,0.6,0.55083,0.5,0.6,2.87219e-06,2.19983e+07,1.22009e+06,793158,0.01,0.95,10,10000,0.938,0.139,472,385,0.0509647,0
70,11000,1.27052,1,1.77828,0.000819994,0.000630957,0.001,0.544721,0.5,0.6,0.649433,0.6,0.7,2.87219e-06,1.90154e+07,1.21535e+06,685612,0.01,0.95,10,10000,0.938,0.139,408,306,0.0571662,0
71,11000,1.27378,1,1.77828,0.000810301,0.000630957,0.001,0.547694,0.5,0.6,0.747475,0.7,0.8,2.87219e-06,1.83163e+07,1.1004e+06,660405,0.01,0.95,10,10000,0.938,0.139,393,325,0.05547,0
72,11000,1.18905,1,1.77828,0.000863516,0.000630957,0.001,0.65135,0.6,0.7,0.0309129,0,0.05,1.43609e-06,1.02534e+06,452553,36969.3,0.01,0.95,10,10000,0.938,0.139,11,7,0.377964,0
73,11000,1.20757,1,1.77828,0.000810223,0.000630957,0.001,0.649353,0.6,0.7,0.0728651,0.05,0.1,1.43609e-06,2.05069e+06,478937,73938.5,0.01,0.95,10,10000,0.938,0.139,22,20,0.223607,0
74,11000,1.28086,1,1.77828,0.000821573,0.000630957,0.001,0.644474,0.6,0.7,0.158565,0.1,0.2,2.87219e-06,4.66065e+06,553350,168042,0.01,0.95,10,10000,0.938,0.139,100,83,0.109764,0
75,11000,1.26535,1,1.77828,0.00080466,0.000630957,0.001,0.640208,0.6,0.7,0.251403,0.2,0.3,2.87219e-06,8.6222e+06,726243,310878,0.01,0.95,10,10000,0.938,0.139,185,160,0.0790569,0
76,11000,1.26802,1,1.77828,0.000809329,0.000630957,0.001,0.64247,0.6,0.7,0.354528,0.3,0.4,2.87219e-06,9.69415e+06,812612,349527,0.01,0.95,10,10000,0.938,0.139,208,169,0.0769231,0
77,11000,1.2713,1,1.77828,0.000803186,0.000630957,0.001,0.644019,0.6,0.7,0.448057,0.4,0.5,2.87219e-06,1.07195e+07,914623,386497,0.01,0.95,10,10000,0.938,0.139,230,172,0.0762493,0
78,11000,1.27044,1,1.77828,0.000813278,0.000630957,0.001,0.642048,0.6,0.7,0.549716,0.5,0.6,2.87219e-06,1.07661e+07,882605,388177,0.01,0.95,10,10000,0.938,0.139,231,181,0.0743294,0
79,11000,1.2697,1,1.77828,0.00080765,0.000630957,0.001,0.642722,0.6,0.7,0.648484,0.6,0.7,2.87219e-06,9.78736e+06,791357,352888,0.01,0.95,10,10000,0.938,0.139,210,177,0.0751646,0
80,11000,1.23844,1,1.77828,0.00081382,0.000630957,0.001,0.645066,0.6,0.7,0.749801,0.7,0.8,2.87219e-06,1.10923e+07,844645,399940,0.01,0.95,10,10000,0.938,0.139,238,200,0.0707107,0
81,11000,1.27915,1,1.77828,0.000829899,0.000630957,0.001,0.746793,0.7,0.8,0.0253683,0,0.05,1.43609e-06,559278,395469,20165,0.01,0.95,10,10000,0.938,0.139,6,3,0.57735,0
82,11000,1.23798,1,1.77828,0.000773969,0.000630957,0.001,0.749447,0.7,0.8,0.0768659,0.05,0.1,1.43609e-06,932130,361012,33608.4,0.01,0.95,10,10000,0.938,0.139,10,8,0.353553,0
83,11000,1.29543,1,1.77828,0.00079684,0.000630957,0.001,0.752149,0.7,0.8,0.158794,0.1,0.2,2.87219e-06,2.09729e+06,401243,75618.9,0.01,0.95,10,10000,0.938,0.139,45,34,0.171499,0
84,11000,1.24611,1,1.77828,0.000791332,0.000630957,0.001,0.742205,0.7,0.8,0.257173,0.2,0.3,2.87219e-06,2.60996e+06,417766,94103.5,0.01,0.95,10,10000,0.938,0.139,56,46,0.147442,0
85,11000,1.25907,1,1.77828,0.000805024,0.000630957,0.001,0.746908,0.7,0.8,0.347816,0.3,0.4,2.87219e-06,3.91494e+06,558526,141155,0.01,0.95,10,10000,0.938,0.139,84,62,0.127,0
86,11000,1.25934,1,1.77828,0.000799629,0.000630957,0.001,0.740145,0.7,0.8,0.455603,0.4,0.5,2.87219e-06,5.45296e+06,599120,196609,0.01,0.95,10,10000,0.938,0.139,117,97,0.101535,0
87,11000,1.26326,1,1.77828,0.000801605,0.000630957,0.001,0.737343,0.7,0.8,0.548178,0.5,0.6,2.87219e-06,5.0335e+06,584147,181485,0.01,0.95,10,10000,0.938,0.139,108,88,0.1066,0
88,11000,1.23744,1,1.77828,0.000800534,0.000630957,0.001,0.746785,0.7,0.8,0.647023,0.6,0.7,2.87219e-06,5.40635e+06,648037,194929,0.01,0.95,10,10000,0.938,0.139,116,87,0.107211,0
89,11000,1.28244,1,1.77828,0.000829781,0.000630957,0.001,0.744202,0.7,0.8,0.742624,0.7,0.8,2.87219e-06,5.45296e+06,655297,196609,0.01,0.95,10,10000,0.938,0.139,117,87,0.107211,0
90,11000,1.10594,1,1.77828,0.000808491,0.000630957,0.001,0.862068,0.8,0.9,0.0152921,0,0.05,1.43609e-06,279639,161450,10082.5,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
91,11000,1.25596,1,1.77828,0.000770932,0.000630957,0.001,0.837227,0.8,0.9,0.0659072,0.05,0.1,1.43609e-06,559278,322899,20165,0.01,0.95,10,10000,0.938,0.139,6,4,0.5,0
92,11000,1.22992,1,1.77828,0.0008124,0.000630957,0.001,0.831467,0.8,0.9,0.151435,0.1,0.2,2.87219e-06,1.30498e+06,344151,47051.8,0.01,0.95,10,10000,0.938,0.139,28,19,0.229416,0
93,11000,1.31167,1,1.77828,0.000819305,0.000630957,0.001,0.838269,0.8,0.9,0.252573,0.2,0.3,2.87219e-06,1.72444e+06,363368,62175.6,0.01,0.95,10,10000,0.938,0.139,37,28,0.188982,0
94,11000,1.25285,1,1.77828,0.000825546,0.000630957,0.001,0.843971,0.8,0.9,0.359996,0.3,0.4,2.87219e-06,1.49141e+06,263646,53773.5,0.01,0.95,10,10000,0.938,0.139,32,32,0.176777,0
95,11000,1.21771,1,1.77828,0.000812772,0.000630957,0.001,0.841491,0.8,0.9,0.447929,0.4,0.5,2.87219e-06,2.05069e+06,380432,73938.5,0.01,0.95,10,10000,0.938,0.139,44,35,0.169031,0
96,11000,1.19863,1,1.77828,0.000785301,0.000630957,0.001,0.839841,0.8,0.9,0.553305,0.5,0.6,2.87219e-06,2.28372e+06,384671,82340.6,0.01,0.95,10,10000,0.938,0.139,49,41,0.156174,0
97,11000,1.26949,1,1.77828,0.000817172,0.000630957,0.001,0.846268,0.8,0.9,0.659834,0.6,0.7,2.87219e-06,2.60996e+06,486703,94103.5,0.01,0.95,10,10000,0.938,0.139,56,38,0.162221,0
98,11000,1.25416,1,1.77828,0.000804072,0.000630957,0.001,0.843327,0.8,0.9,0.751045,0.7,0.8,2.87219e-06,2.79639e+06,520274,100825,0.01,0.95,10,10000,0.938,0.139,60,39,0.160128,0
99,11000,1.0996,1,1.77828,0.000915322,0.000630957,0.001,0.927292,0.9,1,0.190166,0.1,0.2,2.87219e-06,186426,nan,6721.68,0.01,0.95,10,10000,0.938,0.139,4,5,0.447214,0
100,11000,1.20676,1,1.77828,0.000847134,0.000630957,0.001,0.930067,0.9,1,0.241406,0.2,0.3,2.87219e-06,419458,175273,15123.8,0.01,0.95,10,10000,0.938,0.139,9,7,0.377964,0
101,11000,1.24539,1,1.77828,0.000879408,0.000630957,0.001,0.927528,0.9,1,0.345891,0.3,0.4,2.87219e-06,605884,230952,21845.5,0.01,0.95,10,10000,0.938,0.139,13,9,0.333333,0
102,11000,1.19038,1,1.77828,0.000795006,0.000630957,0.001,0.948903,0.9,1,0.47146,0.4,0.5,2.87219e-06,745704,257584,26886.7,0.01,0.95,10,10000,0.938,0.139,16,11,0.301511,0
103,11000,1.16793,1,1.77828,0.000779877,0.000630957,0.001,0.946461,0.9,1,0.539149,0.5,0.6,2.87219e-06,885523,225792,31928,0.01,0.95,10,10000,0.938,0.139,19,17,0.242536,0
104,11000,1.24876,1,1.77828,0.000807065,0.000630957,0.001,0.934516,0.9,1,0.660142,0.6,0.7,2.87219e-06,745704,257584,26886.7,0.01,0.95,10,10000,0.938,0.139,16,11,0.301511,0
105,11000,1.16636,1,1.77828,0.00079991,0.000630957,0.001,0.930067,0.9,1,0.752369,0.7,0.8,2.87219e-06,1.21177e+06,277512,43690.9,0.01,0.95,10,10000,0.938,0.139,26,22,0.213201,0
106,11000,1.7037,1,1.77828,0.00120983,0.001,0.00158489,0.0954787,0.05,0.1,0.0910501,0.05,0.1,1.13802e-06,3.58058e+08,2.53102e+08,1.291e+07,0.01,0.95,10,10000,0.938,0.139,3044,4,0.5,0
107,11000,1.36287,1,1.77828,0.00127435,0.001,0.00158489,0.0772486,0.05,0.1,0.174848,0.1,0.2,2.27604e-06,6.40894e+08,3.50719e+07,2.31078e+07,0.01,0.95,10,10000,0.938,0.139,10897,648,0.0392837,0
108,11000,1.32993,1,1.77828,0.00127306,0.001,0.00158489,0.0734945,0.05,0.1,0.257177,0.2,0.3,2.27604e-06,7.55228e+08,1.75403e+07,2.72301e+07,0.01,0.95,10,10000,0.938,0.139,12841,3240,0.0175682,0
109,11000,1.3036,1,1.77828,0.00127484,0.001,0.00158489,0.0719282,0.05,0.1,0.351566,0.3,0.4,2.27604e-06,6.24132e+08,1.02254e+07,2.25034e+07,0.01,0.95,10,10000,0.938,0.139,10612,5515,0.0134656,0
110,11000,1.29127,1,1.77828,0.00127915,0.001,0.00158489,0.072136,0.05,0.1,0.448338,0.4,0.5,2.27604e-06,4.54866e+08,7.0016e+06,1.64004e+07,0.01,0.95,10,10000,0.938,0.139,7734,5461,0.0135321,0
111,11000,1.2975,1,1.77828,0.00127897,0.001,0.00158489,0.0722875,0.05,0.1,0.546945,0.5,0.6,2.27604e-06,3.02656e+08,5.17542e+06,1.09124e+07,0.01,0.95,10,10000,0.938,0.139,5146,4109,0.0156003,0
112,11000,1.29455,1,1.77828,0.00127703,0.001,0.00158489,0.0721707,0.05,0.1,0.644896,0.6,0.7,2.27604e-06,1.96203e+08,4.053e+06,7.07419e+06,0.01,0.95,10,10000,0.938,0.139,3336,2753,0.0190589,0
113,11000,1.29108,1,1.77828,0.00127935,0.001,0.00158489,0.072168,0.05,0.1,0.745694,0.7,0.8,2.27604e-06,1.17863e+08,2.98765e+06,4.2496e+06,0.01,0.95,10,10000,0.938,0.139,2004,1752,0.0238909,0
